address,role,phase,notes
0x09b98a0965244e7dc64d727d80a73f12d2ade126,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #7: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
0x97dac64bc5f98d215eff1d3d7f8d544ba13aacd4,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #8: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
0x0e6e1be9d6ffd6732eaf355816b50f14ae074df0,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #9: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
0xd7649a8405754f7c64ebf170d6b23263976d408e,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #10: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
0xc3e86a8e4dfa1a4fb319603a9886e0f73e8f6e6f,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #11: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
0x13cbe3824066fe0b855296fd146d9a661fdba6b2,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #12: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
0x2ce7230e56ad6dbabb014ee17935c4f47af829a4,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #13: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
0xed5403aea6023a1d752479162e19d6ce585b6ef6,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #14: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
0xebd282d4ad450a5275ca44589f73e6623ec1e948,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #15: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
0x5dd0fc9cf6170fa913c195934ba65626e97ec5d2,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #16: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
0x3f3ee0a9cac2d01db44001eca3e8382fbe40207b,downstream hub (EOA),burst-2,high-velocity plain-transfer EOA
0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,bridge,burst-2,LiFiDiamond = LI.FI bridge/swap aggregator (mainstream contract) - some funds bridged/swapped
0x4ce9f39d3a0426d8d1f2ad4fcff0b92e86b9b914,2018 bankroll 'Cluster A',bootstrap,"seeded burst-1 gas funder; mutual-only 5-wallet cluster, stopped 2026-03-14"
0x696e01b63189fc476051122c15fcf57b05292cac,2018 fleet wallet,bootstrap,seeded July collector 0xa279ffef; itself a track-A sweeper WITH an LW vault
0x260d1c4724d15ae5c882d365886fb8cae70a746c,2018 fleet wallet,bootstrap,seeded Aug-24 collector 0x8d7c20e3; itself track-A; first tx 2018-08-08
0x86c6391dccf7c73b2119c0fa2630f1fdb5819741,2018 fleet wallet,bootstrap,seeded burst-2 collector 0x5723168b; first tx 2018-08-07
0xa707034429c8e4e01df056c0cbcf478f0fbefad7,SEPARATE drainer (public 'Fake_Phishing2831105'),2026-04-29..05-07,"577 wallets / 326.8 ETH -> THORChain -> BTC/XMR. Only 11 shared victims, ZERO shared infra. Different operator, overlapping compromised keys."
0xa271266ea7cf6863e518edc7bb2607349cde2cf1,funder of sequential-pID 2026 rebind wallets,2026-08,funded 0x0d4a2d5a etc. (pIDs 89135+) that hold un-withdrawn 2018 gen vaults
